name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,season,total_points_last3,total_points_last5,minutes_last3,minutes_last5,goals_scored_last3,assists_last3,ict_index_last3,team_goals_last3,team_points_last3,opponent_name,team_name,opp_goals_last3,opp_points_last3,opp_conceded_last3_true,fixture_1_5_fdr
Lino da Cruz Sousa,DEF,Aston Villa,,0,0,0,0,0,45,0,0,0,0,101,0,0,0,0,11/9/2025 18:00,0,4,0,0,0,0,11,0,38281,0,0,4,0,-471,594,1065,39,TRUE,0,11,2025-26,0,0,0,0,0,0,0,1,42,Bournemouth,Aston Villa,2,50,2,3
Lino da Cruz Sousa,DEF,Aston Villa,,0,0,0,0,0,45,0,0,0,0,116,0,0,0,0,11/23/2025 18:00,0,11,0,0,0,0,12,0,39038,0,2,1,0,-266,762,1028,39,FALSE,0,12,2025-26,0,0,0,0,0,0,0,1.666666667,57.66666667,Leeds,Aston Villa,1,36.66666667,2.333333333,3
Lino da Cruz Sousa,DEF,Aston Villa,,0,0,0,0,0,45,0,0,0,0,121,0,0,0,0,11/30/2025 18:05,0,20,0,0,0,0,13,0,37779,0,0,1,0,-625,252,877,39,TRUE,0,13,2025-26,0,0,0,0,0,0,0,2,51.33333333,Wolves,Aston Villa,0,19.33333333,2.666666667,2
Lino da Cruz Sousa,DEF,Aston Villa,,0,0,0,0,0,45,0,0,0,0,133,0,0,0,0,12/3/2025 23:30,0,6,0,0,0,0,14,0,37655,0,4,3,0,-341,214,555,39,FALSE,0,14,2025-26,0,0,0,0,0,0,0,2.333333333,68.66666667,Brighton,Aston Villa,1.333333333,55,0.333333333,3
Lino da Cruz Sousa,DEF,Aston Villa,,0,0,0,0,0,45,0,0,0,0,141,0,0,0,0,12/6/2025 16:30,0,1,0,0,0,0,15,0,37552,0,1,2,0,-297,433,730,39,TRUE,0,15,2025-26,0,0,0,0,0,0,0,2.333333333,58,Arsenal,Aston Villa,2.333333333,56.33333333,0.666666667,4
Lisandro Martínez,DEF,Man Utd,0,0,0,0,0,0,437,0,0,0,0,9,0,0,0,0,8/17/2025 19:30,0,1,0,0,0,0,1,0,19351,0,1,0,0,0,0,0,50,TRUE,0,1,2025-26,,,,,,,,,,Arsenal,Man Utd,1.338718028,45.65677747,,4
Lisandro Martínez,DEF,Man Utd,0,0,0,0,0,0,437,0,0,0,0,17,0,0,0,0,8/24/2025 19:30,0,10,0,0,0,0,2,0,13997,0,1,1,0,-6344,132,6476,50,FALSE,0,2,2025-26,0,0,0,0,0,0,0,0,28,Fulham,Man Utd,1,35,1,3
Lisandro Martínez,DEF,Man Utd,0,0,0,0,0,0,437,0,0,0,0,26,0,0,0,0,8/30/2025 18:00,0,3,0,0,0,0,3,0,11723,0,2,3,0,-2809,139,2948,49,TRUE,0,3,2025-26,0,0,0,0,0,0,0,0,31,Burnley,Man Utd,1,51,1.5,2
Lisandro Martínez,DEF,Man Utd,0,0,0,0,0,0,437,0,0,0,0,38,0,0,0,0,9/14/2025 19:30,0,13,0,0,0,0,4,0,10635,0,0,3,0,-1464,122,1586,49,FALSE,0,4,2025-26,0,0,0,0,0,0,0,0.666666667,35.33333333,Man City,Man Utd,1.666666667,46.66666667,1.333333333,4
Lisandro Martínez,DEF,Man Utd,0,0,0,0,0,0,437,0,0,0,0,47,0,0,0,0,9/20/2025 20:30,0,7,0,0,0,0,5,0,10143,0,1,2,0,-647,81,728,49,TRUE,0,5,2025-26,0,0,0,0,0,0,0,0.666666667,33.66666667,Chelsea,Man Utd,3,63.66666667,1,3
Lisandro Martínez,DEF,Man Utd,0,0,0,0,0,0,437,0,0,0,0,52,0,0,0,0,9/27/2025 15:30,0,5,0,0,0,0,6,0,9765,0,1,3,0,-469,60,529,49,FALSE,0,6,2025-26,0,0,0,0,0,0,0,1.333333333,40,Brentford,Man Utd,1.333333333,33.33333333,2.333333333,3
Lisandro Martínez,DEF,Man Utd,0,0,0,0,0,0,437,0,0,0,0,75,0,0,0,0,10/19/2025 19:30,0,12,0,0,0,0,8,0,9287,0,2,1,0,-304,68,372,49,FALSE,0,8,2025-26,0,0,0,0,0,0,0,1,33.66666667,Liverpool,Man Utd,1.333333333,48,1,4
Lisandro Martínez,DEF,Man Utd,0,0,0,0,0,0,437,0,0,0,0,88,0,0,0,0,10/25/2025 20:30,0,6,0,0,0,0,9,0,9228,0,2,4,0,-142,57,199,48,TRUE,0,9,2025-26,0,0,0,0,0,0,0,1.666666667,43.33333333,Brighton,Man Utd,2.333333333,46.66666667,1.333333333,3
Lisandro Martínez,DEF,Man Utd,,0,0,0,0,0,437,0,0,0,0,97,0,0,0,0,11/1/2025 19:00,0,16,0,0,0,0,10,0,9145,0,2,2,0,-158,109,267,48,FALSE,0,10,2025-26,0,0,0,0,0,0,0,2.333333333,48.33333333,Nott'm Forest,Man Utd,0,20,2,3
Lisandro Martínez,DEF,Man Utd,,0,0,0,0,0,437,0,0,0,0,109,0,0,0,0,11/8/2025 16:30,0,18,0,0,0,0,11,0,9174,0,2,2,0,-56,108,164,48,FALSE,0,11,2025-26,0,0,0,0,0,0,0,2.666666667,53.33333333,Spurs,Man Utd,1.333333333,52.33333333,1,3
Lisandro Martínez,DEF,Man Utd,,0,0,0,0,0,437,0,0,0,0,118,0,0,0,0,11/25/2025 0:00,0,9,0,0,0,0,12,0,9204,0,1,0,0,-59,158,217,48,TRUE,0,12,2025-26,0,0,0,0,0,0,0,2.666666667,54,Everton,Man Utd,1,41,1.333333333,2
Lisandro Martínez,DEF,Man Utd,,0,0,3,0,0,437,0,0,0,0.11,124,0,0,0.2,2,11/30/2025 16:00,8,8,0,0,0,0,13,0,9964,0,2,1,1,435,574,139,48,FALSE,0,13,2025-26,0,0,0,0,0,0,0,1.333333333,38,Crystal Palace,Man Utd,1,71.33333333,0,3
Lisandro Martínez,DEF,Man Utd,,0,0,6,0,0.7,437,0.04,0.04,0,0,138,0,0,0.7,6.2,12/5/2025 0:00,2,19,0,0,0,0,14,0,12074,0,1,1,1,1692,1917,225,48,TRUE,0,14,2025-26,0.333333333,0.2,2.666666667,1.6,0,0,0.066666667,1.333333333,40.33333333,West Ham,Man Utd,1.666666667,40.33333333,2,2
Lisandro Martínez,DEF,Man Utd,,0,0,5,0,1.4,437,0,0,0,0.07,150,0,0,0.6,4.8,12/9/2025 0:00,21,20,0,0,0,0,15,0,14235,0,4,1,1,1584,2052,468,48,FALSE,0,15,2025-26,0.666666667,0.4,3.333333333,2,0,0,0.3,1,38,Wolves,Man Utd,0,27,1.333333333,2
Loum Tchaouna,MID,Burnley,1,0,0,4,0,0.8,210,0.01,0.01,0,0.23,6,0,0,0.4,3.2,8/16/2025 18:00,16,18,0,0,0,0,1,0,2436,0,0,3,1,0,0,0,50,FALSE,0,1,2025-26,,,,,,,,,,Spurs,Burnley,1.338718028,45.65677747,,3
Loum Tchaouna,MID,Burnley,1,0,0,3,0,4.6,210,0.03,0.11,0.08,0.11,14,0,0,0.8,0.4,8/23/2025 18:00,7,17,0,0,0,0,2,0,2966,0,0,2,1,-352,53,405,50,TRUE,0,2,2025-26,1,1,16,16,0,0,0.4,0,24,Sunderland,Burnley,3,78,0,2
Loum Tchaouna,MID,Burnley,1.2,1,0,12,0,1.3,210,0,0.13,0.13,1.25,26,1,0,2.3,4.2,8/30/2025 18:00,25,14,0,0,0,0,3,0,3025,0,2,3,3,-283,87,370,50,FALSE,1,3,2025-26,1,1,11.5,11.5,0,0,0.6,1,51,Man Utd,Burnley,0,31,1,3
Loum Tchaouna,MID,Burnley,0.8,0,0,6,1,10.7,210,0.01,0.01,0,1.21,34,0,0,1.5,3.8,9/14/2025 17:00,62,12,0,0,0,0,4,0,3206,1,1,0,3,-143,140,283,49,TRUE,0,4,2025-26,1.666666667,1.666666667,16,16,0,0.333333333,1.166666667,1.333333333,45.66666667,Liverpool,Burnley,2.666666667,55.66666667,1.333333333,4
Loum Tchaouna,MID,Burnley,2.2,0,0,6,0,8.8,210,0.1,0.18,0.08,0.76,44,1,0,1.8,1.6,9/20/2025 18:00,80,16,0,0,0,0,5,0,4064,1,1,1,2,595,920,325,49,TRUE,0,5,2025-26,2.333333333,2,31.33333333,27.5,0,0.333333333,1.533333333,1.333333333,48.66666667,Nott'm Forest,Burnley,0.333333333,27.66666667,2.333333333,2
Loum Tchaouna,MID,Burnley,1.3,0,0,6,0,1.2,210,0,0.03,0.03,1.08,57,2,0,1.2,5.4,9/27/2025 18:00,61,13,0,0,0,0,6,0,4202,1,1,5,2,47,448,401,49,FALSE,0,6,2025-26,2.666666667,2,55.66666667,38,0,0.333333333,1.866666667,1,37,Man City,Burnley,1.666666667,55,1,4
Loum Tchaouna,MID,Burnley,3,0,0,22,0,0.3,210,0,0.03,0.03,2.04,72,0,1,4.4,36.2,10/18/2025 18:00,32,11,0,0,0,0,8,0,4613,0,0,2,6,85,395,310,49,TRUE,0,8,2025-26,2.333333333,2.2,67.66666667,47,0,0,1.5,0.666666667,33.66666667,Leeds,Burnley,1.666666667,46.66666667,1.333333333,2
Loum Tchaouna,MID,Burnley,2.3,0,0,0,0,0,210,0,0,0,0,90,0,0,0,0,10/26/2025 18:00,0,20,0,0,0,0,9,0,5143,0,3,2,0,383,726,343,49,FALSE,0,9,2025-26,3.333333333,3.2,57.66666667,52,0,0,2.466666667,1.333333333,49,Wolves,Burnley,0.666666667,31.66666667,2,2
Loum Tchaouna,MID,Burnley,,0,0,7,0,1.7,210,0.01,0.01,0,0.12,92,0,0,0.5,3.6,11/1/2025 19:00,28,1,0,0,0,0,10,0,4923,0,2,0,1,-232,162,394,49,TRUE,0,10,2025-26,2.666666667,2.6,31,47,0,0,1.866666667,2,51.33333333,Arsenal,Burnley,1.333333333,60.66666667,0.333333333,4
Loum Tchaouna,MID,Burnley,,0,0,7,0,3.2,210,0.02,0.05,0.03,1.19,110,1,0,0.7,0.2,11/8/2025 19:00,66,19,0,0,0,0,11,0,4789,1,2,3,2,-199,92,291,49,FALSE,0,11,2025-26,2.333333333,2.2,20,40.2,0,0,1.633333333,1.666666667,50.66666667,West Ham,Burnley,1,33.33333333,1.666666667,2
Loum Tchaouna,MID,Burnley,,0,0,12,0,15.8,210,0.06,0.13,0.07,0.84,114,1,0,4.3,11.2,11/22/2025 16:30,75,7,0,0,0,0,12,0,4712,1,2,0,2,-142,80,222,49,TRUE,0,12,2025-26,1,2.2,31.33333333,37.4,0,0,0.4,1.666666667,39.33333333,Chelsea,Burnley,1.666666667,61,0.666666667,3
Loum Tchaouna,MID,Burnley,,0,0,7,1,2.8,210,0.01,0.01,0,1.52,122,0,0,1.8,7.2,11/29/2025 19:00,74,5,0,0,0,0,13,0,4705,1,1,3,3,-75,120,195,49,FALSE,0,13,2025-26,1.666666667,2.2,56.33333333,40.2,0,0,1.833333333,0.666666667,30.33333333,Brentford,Burnley,1.333333333,33.33333333,1.666666667,3
Loum Tchaouna,MID,Burnley,,0,0,0,0,1.7,210,0.03,0.03,0,0.48,134,1,0,0.6,0.4,12/3/2025 23:30,45,8,0,0,0,0,14,0,4722,1,1,0,1,-20,119,139,49,TRUE,0,14,2025-26,2.333333333,1.6,71.66666667,48.6,0,0,2.266666667,1,34.66666667,Crystal Palace,Burnley,1,55.66666667,0.666666667,3
Loum Tchaouna,MID,Burnley,,0,0,0,0,0,210,0,0,0,0,148,0,0,0,0,12/6/2025 19:00,0,15,0,0,0,0,15,0,4614,0,1,2,0,-147,81,228,49,FALSE,0,15,2025-26,2,1.8,64.66666667,57.6,0,0,2.233333333,0.333333333,29.66666667,Newcastle,Burnley,2.666666667,57,1.333333333,4
Luca Koleosho,MID,Burnley,1,0,0,0,0,0,208,0,0,0,0,6,0,0,0,0,8/16/2025 18:00,0,18,0,0,0,0,1,0,3453,0,0,3,0,0,0,0,50,FALSE,0,1,2025-26,,,,,,,,,,Spurs,Burnley,1.338718028,45.65677747,,3
Luca Koleosho,MID,Burnley,0,0,0,0,0,0,208,0,0,0,0,14,0,0,0,0,8/23/2025 18:00,0,17,0,0,0,0,2,0,3607,0,0,2,0,-670,68,738,50,TRUE,0,2,2025-26,0,0,0,0,0,0,0,0,24,Sunderland,Burnley,3,78,0,2
Luca Koleosho,MID,Burnley,0,0,0,0,0,0,208,0,0,0,0,26,0,0,0,0,8/30/2025 18:00,0,14,0,0,0,0,3,0,2383,0,2,3,0,-1216,0,1216,50,FALSE,0,3,2025-26,0,0,0,0,0,0,0,1,51,Man Utd,Burnley,0,31,1,3
Luca Koleosho,MID,Burnley,0,0,0,0,0,0,208,0,0,0,0,34,0,0,0,0,9/14/2025 17:00,0,12,0,0,0,0,4,0,2005,0,1,0,0,-423,0,423,50,TRUE,0,4,2025-26,0,0,0,0,0,0,0,1.333333333,45.66666667,Liverpool,Burnley,2.666666667,55.66666667,1.333333333,4
Luca Koleosho,MID,Burnley,0,0,0,0,0,0,208,0,0,0,0,44,0,0,0,0,9/20/2025 18:00,0,16,0,0,0,0,5,0,1827,0,1,1,0,-198,0,198,50,TRUE,0,5,2025-26,0,0,0,0,0,0,0,1.333333333,48.66666667,Nott'm Forest,Burnley,0.333333333,27.66666667,2.333333333,2
Luca Koleosho,MID,Burnley,0,0,0,0,0,0,208,0,0,0,0,57,0,0,0,0,9/27/2025 18:00,0,13,0,0,0,0,6,0,1699,0,1,5,0,-130,0,130,50,FALSE,0,6,2025-26,0,0,0,0,0,0,0,1,37,Man City,Burnley,1.666666667,55,1,4
Luca Koleosho,MID,Burnley,0,0,0,0,0,0,208,0,0,0,0,72,0,0,0,0,10/18/2025 18:00,0,11,0,0,0,0,8,0,1569,0,0,2,0,-60,0,60,50,TRUE,0,8,2025-26,0,0,0,0,0,0,0,0.666666667,33.66666667,Leeds,Burnley,1.666666667,46.66666667,1.333333333,2
Luca Koleosho,MID,Burnley,0,0,0,0,0,0,208,0,0,0,0,90,0,0,0,0,10/26/2025 18:00,0,20,0,0,0,0,9,0,1544,0,3,2,0,-25,0,25,50,FALSE,0,9,2025-26,0,0,0,0,0,0,0,1.333333333,49,Wolves,Burnley,0.666666667,31.66666667,2,2
Luca Koleosho,MID,Burnley,,0,0,0,0,0,208,0,0,0,0,92,0,0,0,0,11/1/2025 19:00,0,1,0,0,0,0,10,0,1516,0,2,0,0,-27,0,27,50,TRUE,0,10,2025-26,0,0,0,0,0,0,0,2,51.33333333,Arsenal,Burnley,1.333333333,60.66666667,0.333333333,4
Luca Koleosho,MID,Burnley,,0,0,0,0,0,208,0,0,0,0,110,0,0,0,0,11/8/2025 19:00,0,19,0,0,0,0,11,0,1494,0,2,3,0,-25,0,25,50,FALSE,0,11,2025-26,0,0,0,0,0,0,0,1.666666667,50.66666667,West Ham,Burnley,1,33.33333333,1.666666667,2
Luca Koleosho,MID,Burnley,,0,0,0,0,0,208,0,0,0,0,114,0,0,0,0,11/22/2025 16:30,0,7,0,0,0,0,12,0,1478,0,2,0,0,-15,0,15,50,TRUE,0,12,2025-26,0,0,0,0,0,0,0,1.666666667,39.33333333,Chelsea,Burnley,1.666666667,61,0.666666667,3
Luca Koleosho,MID,Burnley,,0,0,0,0,0,208,0,0,0,0,122,0,0,0,0,11/29/2025 19:00,0,5,0,0,0,0,13,0,1463,0,1,3,0,-16,0,16,50,FALSE,0,13,2025-26,0,0,0,0,0,0,0,0.666666667,30.33333333,Brentford,Burnley,1.333333333,33.33333333,1.666666667,3
Luca Koleosho,MID,Burnley,,0,0,0,0,0,208,0,0,0,0,134,0,0,0,0,12/3/2025 23:30,0,8,0,0,0,0,14,0,1457,0,1,0,0,-7,0,7,50,TRUE,0,14,2025-26,0,0,0,0,0,0,0,1,34.66666667,Crystal Palace,Burnley,1,55.66666667,0.666666667,3
Luca Koleosho,MID,Burnley,,0,0,0,0,0,208,0,0,0,0,148,0,0,0,0,12/6/2025 19:00,0,15,0,0,0,0,15,0,1455,0,1,2,0,-1,0,1,50,FALSE,0,15,2025-26,0,0,0,0,0,0,0,0.333333333,29.66666667,Newcastle,Burnley,2.666666667,57,1.333333333,4
Lucas Bergvall,MID,Spurs,2.5,0,0,13,1,3.3,586,0.01,0.13,0.12,0.94,6,0,0,4.7,10.4,8/16/2025 18:00,79,3,0,0,0,0,1,0,14418,1,0,3,3,0,0,0,55,TRUE,0,1,2025-26,,,,,,,,,,Burnley,Spurs,1.338718028,45.65677747,,2
Lucas Bergvall,MID,Spurs,1.5,0,0,5,0,10.5,586,0.05,0.05,0,0,18,0,0,2.1,8,8/23/2025 15:30,4,13,0,0,0,0,2,0,16821,0,2,0,1,-1221,1022,2243,55,FALSE,0,2,2025-26,3,3,79,79,0,0,4.7,3,81,Man City,Spurs,4,86,0,4
Lucas Bergvall,MID,Spurs,1.7,0,0,4,0,1.8,586,0.01,0.07,0.06,0.3,29,0,0,2.6,5.2,8/30/2025 18:00,36,4,0,0,0,0,3,0,16062,0,1,0,1,-1940,596,2536,55,TRUE,0,3,2025-26,2,2,41.5,41.5,0,0,3.4,2.5,75.5,Bournemouth,Spurs,1.5,55,2,3
Lucas Bergvall,MID,Spurs,4.3,1,0,38,1,13.8,586,0.06,0.18,0.12,0.6,40,0,1,9.2,55.2,9/13/2025 20:30,79,19,0,0,0,0,4,0,15600,1,3,0,11,-1444,599,2043,54,FALSE,0,4,2025-26,1.666666667,1.666666667,39.66666667,39.66666667,0,0,3.133333333,1.666666667,58.66666667,West Ham,Spurs,1.333333333,40.66666667,2.666666667,2
Lucas Bergvall,MID,Spurs,5.3,0,0,9,0,4.8,586,0.01,0.01,0,1.32,43,2,0,1.6,7.6,9/20/2025 18:00,88,6,0,0,0,0,5,0,57207,1,2,2,4,35955,41453,5498,54,FALSE,0,5,2025-26,4.333333333,4,39.66666667,49.5,0,0.333333333,4.633333333,1.666666667,59.66666667,Brighton,Spurs,1,33,1.666666667,3
Lucas Bergvall,MID,Spurs,5.3,0,0,3,0,5.8,586,0.09,0.38,0.29,1.15,60,1,0,1.8,0.2,9/27/2025 23:00,77,20,0,0,0,0,6,0,84973,1,1,1,1,26340,37319,10979,54,TRUE,1,6,2025-26,5.333333333,4,67.66666667,57.2,0,0.333333333,4.466666667,1.333333333,49,Wolves,Spurs,1,33.66666667,2.333333333,2
Lucas Bergvall,MID,Spurs,0.7,0,0,3,0,1.4,586,0,0,0,0.12,79,0,0,0.6,4.2,10/19/2025 17:00,11,2,0,0,0,0,8,0,66793,0,2,1,1,-18402,2830,21232,54,TRUE,0,8,2025-26,5.333333333,3.6,81.33333333,56.8,0,0.333333333,4.2,1.666666667,52.33333333,Aston Villa,Spurs,1.333333333,49.33333333,0.666666667,3
Lucas Bergvall,MID,Spurs,0.7,0,0,4,0,0.2,586,0,0,0,0.45,86,0,0,0.2,1.4,10/26/2025 20:30,29,9,0,0,0,0,9,0,56346,0,3,0,1,-11110,1091,12201,54,FALSE,0,9,2025-26,2,3.6,58.66666667,58.2,0,0,1.333333333,1,36.33333333,Everton,Spurs,0.666666667,31.66666667,1.666666667,3
Lucas Bergvall,MID,Spurs,,0,0,3,0,0,586,0,0,0,0,99,0,0,0,0,11/1/2025 21:30,6,7,0,0,0,0,10,0,46594,1,1,0,1,-9980,754,10734,54,TRUE,0,10,2025-26,1,3.6,39,56.8,0,0,0.866666667,1.666666667,54,Chelsea,Spurs,1.666666667,44,1.666666667,3
Lucas Bergvall,MID,Spurs,,0,0,0,0,0,586,0,0,0,0,109,0,0,0,0,11/8/2025 16:30,0,14,0,0,0,0,11,0,35752,0,2,2,0,-11103,142,11245,54,TRUE,0,11,2025-26,1,1.6,15.33333333,42.2,0,0,0.266666667,1.333333333,52.33333333,Man Utd,Spurs,2.666666667,53.33333333,1.666666667,3
Lucas Bergvall,MID,Spurs,,0,0,0,0,0,586,0,0,0,0,111,0,0,0,0,11/23/2025 20:30,0,1,0,0,0,0,12,0,31247,0,1,4,0,-4728,150,4878,54,FALSE,0,12,2025-26,0.666666667,0.8,11.66666667,24.6,0,0,0.066666667,1.666666667,53.33333333,Arsenal,Spurs,1.666666667,60.33333333,0.666666667,5
Lucas Bergvall,MID,Spurs,,1,0,24,0,15.3,586,0.03,0.07,0.04,0.41,129,2,0,4.8,25.4,11/30/2025 0:00,76,10,0,0,0,0,13,0,30388,1,2,1,5,-1286,557,1843,54,TRUE,0,13,2025-26,0.333333333,0.6,2,9.2,0,0,0,1,31.33333333,Fulham,Spurs,1,53.33333333,0.666666667,2
Lucas Bergvall,MID,Spurs,,0,0,8,0,3,586,0.02,0.31,0.29,1.22,139,1,0,2,2,12/3/2025 0:15,76,15,0,0,0,0,14,0,30454,1,2,2,2,-219,764,983,54,FALSE,0,14,2025-26,1.666666667,1.4,25.33333333,22.2,0,0.333333333,1.6,1.333333333,30.33333333,Newcastle,Spurs,2.333333333,54.33333333,1.666666667,4
Lucas Bergvall,MID,Spurs,,0,0,0,0,0,586,0,0,0,0,149,0,0,0,0,12/6/2025 19:00,0,5,0,0,0,0,15,0,30483,0,0,2,0,-228,1016,1244,54,TRUE,0,15,2025-26,2.333333333,1.6,50.66666667,31.6,0,0.333333333,2.266666667,1.333333333,33.66666667,Brentford,Spurs,1.333333333,39.33333333,1.666666667,3
Lucas Digne,DEF,Aston Villa,1.4,0,0,22,1,5.8,37,0.01,0.01,0,1.43,2,0,0,1.7,11.6,8/16/2025 15:30,90,15,0,0,0,0,1,0,173557,1,0,0,6,0,0,0,45,TRUE,0,1,2025-26,,,,,,,,,,Newcastle,Aston Villa,1.338718028,45.65677747,,3
Lucas Digne,DEF,Aston Villa,4,0,0,8,0,8.4,37,0.16,0.16,0,1.11,13,1,0,2.1,6.8,8/23/2025 18:00,63,5,0,0,0,0,2,0,256592,1,0,1,2,40875,55427,14552,45,FALSE,0,2,2025-26,6,6,90,90,0,0,1.7,0,49,Brentford,Aston Villa,1,26,3,3
Lucas Digne,DEF,Aston Villa,3,0,0,3,0,0.7,37,0,0,0,0.38,21,0,0,0.1,0,8/31/2025 22:00,7,8,0,0,0,0,3,0,254048,0,3,0,1,-5475,18401,23876,45,TRUE,0,3,2025-26,4,4,76.5,76.5,0,0,1.9,0,36.5,Crystal Palace,Aston Villa,0.5,43.5,0.5,3
Lucas Digne,DEF,Aston Villa,2.7,0,0,18,1,6.8,37,0.01,0.09,0.08,2.08,36,0,0,2.3,7.4,9/13/2025 18:00,90,9,0,0,0,0,4,0,235676,1,0,0,5,-21170,7484,28654,45,FALSE,1,4,2025-26,3,3,53.33333333,53.33333333,0,0,1.3,0,30.66666667,Everton,Aston Villa,1.666666667,52.66666667,1,3
Lucas Digne,DEF,Aston Villa,2.8,0,0,6,0,3.8,37,0.04,0.04,0,0.37,48,0,0,0.7,1.2,9/21/2025 17:00,57,17,0,0,0,0,5,0,240016,1,1,1,1,-14,10884,10898,45,FALSE,0,5,2025-26,2.666666667,3.5,53.33333333,62.5,0,0,1.5,0,32.66666667,Sunderland,Aston Villa,0.666666667,47.66666667,1,3
Lucas Digne,DEF,Aston Villa,3,1,0,21,0,15.2,37,0.33,0.38,0.05,0.92,51,1,0,5.4,28.2,9/28/2025 17:00,90,10,0,0,0,0,6,0,226658,1,1,3,5,-12877,4945,17822,45,TRUE,0,6,2025-26,2.333333333,3,51.33333333,61.4,0,0,1.033333333,0.333333333,38,Fulham,Aston Villa,0.666666667,44,1,2
Lucas Digne,DEF,Aston Villa,3.7,1,0,12,0,10.6,37,0.01,0.01,0,0.55,79,1,0,3.9,26.6,10/19/2025 17:00,81,18,0,0,0,0,8,0,220573,1,2,1,5,-12901,4861,17762,45,FALSE,0,8,2025-26,3.666666667,2.8,79,61.4,0,0.333333333,2.8,1.333333333,49.33333333,Spurs,Aston Villa,1.666666667,52.33333333,1,3
Lucas Digne,DEF,Aston Villa,1.8,0,0,28,1,16.7,37,0.06,0.12,0.06,0.98,82,0,0,3.9,11.2,10/26/2025 18:00,85,13,0,0,0,0,9,0,202176,1,0,1,6,-18795,3035,21830,45,TRUE,0,9,2025-26,3.666666667,3.4,76,65,0,0.666666667,3.333333333,2,45,Man City,Aston Villa,2,58.33333333,0.666666667,4
Lucas Digne,DEF,Aston Villa,,0,0,3,0,11.3,37,0.01,0.01,0,1.12,95,2,0,2.6,14.8,11/2/2025 0:00,74,12,0,0,0,0,10,0,196038,1,0,2,1,-7262,4954,12216,45,FALSE,0,10,2025-26,5.333333333,4.4,85.33333333,80.6,0,0.666666667,4.4,2,54,Liverpool,Aston Villa,1.333333333,41,2.333333333,4
Lucas Digne,DEF,Aston Villa,,1,0,29,1,20.4,37,0.12,0.12,0,1.61,101,0,0,4.6,26,11/9/2025 18:00,90,4,0,0,0,0,11,0,195052,1,0,4,9,-2187,4219,6406,45,TRUE,0,11,2025-26,4,3.6,80,77.4,0,0.333333333,3.466666667,1,42,Bournemouth,Aston Villa,2,50,2,3
Lucas Digne,DEF,Aston Villa,,0,0,1,0,5.1,37,0.06,0.06,0,1.23,116,1,0,0.8,2.6,11/23/2025 18:00,45,11,0,0,0,0,12,0,251192,1,2,1,1,42916,47270,4354,45,FALSE,0,12,2025-26,5.333333333,5.2,83,84,0,0.333333333,3.7,1.666666667,57.66666667,Leeds,Aston Villa,1,36.66666667,2.333333333,3
Lucas Digne,DEF,Aston Villa,,0,1,31,1,35.6,37,0.09,0.17,0.08,0.49,121,0,0,5,11.8,11/30/2025 18:05,90,20,0,0,0,0,13,0,278393,1,0,1,7,13558,20703,7145,45,TRUE,0,13,2025-26,3.666666667,4.4,69.66666667,75,0,0.333333333,2.666666667,2,51.33333333,Wolves,Aston Villa,0,19.33333333,2.666666667,2
Lucas Digne,DEF,Aston Villa,,0,0,-1,0,0,37,0,0,0,0.79,133,1,0,0.3,3.2,12/3/2025 23:30,20,6,0,0,0,0,14,0,262880,0,4,3,1,7633,14436,6803,45,FALSE,0,14,2025-26,5.666666667,4.8,75,76.8,0,0.333333333,3.466666667,2.333333333,68.66666667,Brighton,Aston Villa,1.333333333,55,0.333333333,3
Lucas Digne,DEF,Aston Villa,,0,0,0,0,0,37,0,0,0,0,141,0,0,0,0,12/6/2025 16:30,0,1,0,0,0,0,15,0,251429,0,1,2,0,-8607,7537,16144,45,TRUE,0,15,2025-26,3,3.8,51.66666667,63.8,0,0,2.033333333,2.333333333,58,Arsenal,Aston Villa,2.333333333,56.33333333,0.666666667,4
Lucas Estella Perri,GK,Leeds,1.8,0,0,24,1,0,665,0,0,0,0.55,10,0,0,1.1,11.2,8/18/2025 23:00,90,9,0,0,0,0,1,1,33149,1,0,1,6,0,0,0,45,TRUE,0,1,2025-26,,,,,,,,,,Everton,Leeds,1.338718028,45.65677747,,2
Lucas Estella Perri,GK,Leeds,2,0,0,-13,0,0,665,0,0,0,2.88,11,5,0,0.3,2.8,8/23/2025 20:30,90,1,0,0,0,0,2,0,43482,1,0,5,0,2260,5302,3042,45,FALSE,0,2,2025-26,6,6,90,90,0,0,1.1,1,67,Arsenal,Leeds,1,68,0,5
Lucas Estella Perri,GK,Leeds,3,0,0,25,1,0,665,0,0,0,0.46,24,0,0,1.5,15.2,8/30/2025 20:30,90,15,0,0,0,0,3,2,44485,1,0,0,6,-1712,2788,4500,45,TRUE,0,3,2025-26,3,3,90,90,0,0,0.7,0.5,41,Newcastle,Leeds,1,47,1.5,3
