name,element,position,team_name,opponent_name,GW,season,total_points_last3,total_points_last5,minutes_last3,minutes_last5,goals_scored_last3,assists_last3,ict_index_last3,team_goals_last3,team_points_last3,opp_goals_last3,opp_points_last3,opp_conceded_last3_true,fixture_1_5_fdr
Joe Gomez,376,DEF,Liverpool,Brighton,16,2025-26,5,3.2,58.66666666666666,36.6,0,0.3333333333333333,2.733333333333334,1.6666666666666667,53.333333333333336,1.6666666666666667,50.66666666666666,1.6666666666666667,3
Konstantinos Tsimikas,377,DEF,Liverpool,Brighton,16,2025-26,0,0,0,0,0,0,0,1.6666666666666667,53.333333333333336,1.6666666666666667,50.66666666666666,1.6666666666666667,3
Amara Nallo,378,DEF,Liverpool,Brighton,16,2025-26,0,0,0,0,0,0,0,1.6666666666666667,53.333333333333336,1.6666666666666667,50.66666666666666,1.6666666666666667,3
Rhys Williams,379,DEF,Liverpool,Brighton,16,2025-26,0,0,0,0,0,0,0,1.6666666666666667,53.333333333333336,1.6666666666666667,50.66666666666666,1.6666666666666667,3
Calvin Ramsay,380,DEF,Liverpool,Brighton,16,2025-26,0,0,0,0,0,0,0,1.6666666666666667,53.333333333333336,1.6666666666666667,50.66666666666666,1.6666666666666667,3
Mohamed Salah,381,MID,Liverpool,Brighton,16,2025-26,0.3333333333333333,1,15,45,0,0,2.6666666666666665,1.6666666666666667,53.333333333333336,1.6666666666666667,50.66666666666666,1.6666666666666667,3
Florian Wirtz,382,MID,Liverpool,Brighton,16,2025-26,4.333333333333333,3,77,62.6,0,0.3333333333333333,6,1.6666666666666667,53.333333333333336,1.6666666666666667,50.66666666666666,1.6666666666666667,3
Luis Díaz Marulanda,383,MID,Liverpool,Brighton,16,2025-26,0,0,0,0,0,0,0,1.6666666666666667,53.333333333333336,1.6666666666666667,50.66666666666666,1.6666666666666667,3
Cody Gakpo,384,MID,Liverpool,Brighton,16,2025-26,5.666666666666667,4,72.33333333333333,68.2,0.3333333333333333,0.3333333333333333,6.366666666666666,1.6666666666666667,53.333333333333336,1.6666666666666667,50.66666666666666,1.6666666666666667,3
Federico Chiesa,385,MID,Liverpool,Brighton,16,2025-26,0.3333333333333333,0.4,1.3333333333333333,6.6,0,0,0.4333333333333333,1.6666666666666667,53.333333333333336,1.6666666666666667,50.66666666666666,1.6666666666666667,3
Alexis Mac Allister,386,MID,Liverpool,Brighton,16,2025-26,2,1.8,61.66666666666666,69.6,0,0,1.7999999999999996,1.6666666666666667,53.333333333333336,1.6666666666666667,50.66666666666666,1.6666666666666667,3
Dominik Szoboszlai,387,MID,Liverpool,Brighton,16,2025-26,4.333333333333333,3.2,90,90,0.3333333333333333,0,7.533333333333334,1.6666666666666667,53.333333333333336,1.6666666666666667,50.66666666666666,1.6666666666666667,3
Curtis Jones,388,MID,Liverpool,Brighton,16,2025-26,1.3333333333333333,1.2,43.333333333333336,44.6,0,0,2.6,1.6666666666666667,53.333333333333336,1.6666666666666667,50.66666666666666,1.6666666666666667,3
Ryan Gravenberch,390,MID,Liverpool,Brighton,16,2025-26,4.333333333333333,3.2,90,90,0,0.3333333333333333,3.7666666666666657,1.6666666666666667,53.333333333333336,1.6666666666666667,50.66666666666666,1.6666666666666667,3
Endo Wataru,392,MID,Liverpool,Brighton,16,2025-26,0.3333333333333333,0.2,2.333333333333333,1.4,0,0,0.1,1.6666666666666667,53.333333333333336,1.6666666666666667,50.66666666666666,1.6666666666666667,3
Stefan Bajčetić Maquieira,393,MID,Liverpool,Brighton,16,2025-26,0,0,0,0,0,0,0,1.6666666666666667,53.333333333333336,1.6666666666666667,50.66666666666666,1.6666666666666667,3
James McConnell,394,MID,Liverpool,Brighton,16,2025-26,0,0,0,0,0,0,0,1.6666666666666667,53.333333333333336,1.6666666666666667,50.66666666666666,1.6666666666666667,3
Tyler Morton,395,MID,Liverpool,Brighton,16,2025-26,0,0,0,0,0,0,0,1.6666666666666667,53.333333333333336,1.6666666666666667,50.66666666666666,1.6666666666666667,3
Alisson Becker,366,GK,Liverpool,Brighton,16,2025-26,3.333333333333333,2.4,90,72,0,0,1.4333333333333331,1.6666666666666667,53.333333333333336,1.6666666666666667,50.66666666666666,1.6666666666666667,3
Harry Gray,741,FWD,Leeds,Brentford,16,2025-26,0,0,0,0,0,0,0,2.6666666666666665,47.333333333333336,1,37.333333333333336,1.6666666666666667,3
James Justin,706,DEF,Leeds,Brentford,16,2025-26,0.6666666666666666,0.4,23.666666666666668,14.2,0,0,0.6666666666666666,2.6666666666666665,47.333333333333336,1,37.333333333333336,1.6666666666666667,3
Noah Okafor,698,MID,Leeds,Brentford,16,2025-26,2.333333333333333,2.2,31.666666666666668,52.8,0,0.3333333333333333,2.1666666666666665,2.6666666666666665,47.333333333333336,1,37.333333333333336,1.6666666666666667,3
Jayden Bogle,342,DEF,Leeds,Brentford,16,2025-26,2,1.4,88.66666666666667,89.2,0,0.3333333333333333,2.066666666666667,2.6666666666666665,47.333333333333336,1,37.333333333333336,1.6666666666666667,3
Pascal Struijk,343,DEF,Leeds,Brentford,16,2025-26,1.6666666666666667,1.2,90,73.6,0,0,2.733333333333333,2.6666666666666665,47.333333333333336,1,37.333333333333336,1.6666666666666667,3
Jaka Bijol,344,DEF,Leeds,Brentford,16,2025-26,4.666666666666667,3,66.33333333333333,56,0.3333333333333333,0,4.066666666666666,2.6666666666666665,47.333333333333336,1,37.333333333333336,1.6666666666666667,3
Sebastiaan Bornauw,345,DEF,Leeds,Brentford,16,2025-26,0.6666666666666666,0.4,0.6666666666666666,0.4,0,0,0,2.6666666666666665,47.333333333333336,1,37.333333333333336,1.6666666666666667,3
Sam Byram,346,DEF,Leeds,Brentford,16,2025-26,0,0,0,0,0,0,0,2.6666666666666665,47.333333333333336,1,37.333333333333336,1.6666666666666667,3
Gabriel Gudmundsson,347,DEF,Leeds,Brentford,16,2025-26,1.6666666666666667,1.4,67,74.4,0,0,4.2,2.6666666666666665,47.333333333333336,1,37.333333333333336,1.6666666666666667,3
Joe Rodon,348,DEF,Leeds,Brentford,16,2025-26,1,1.4,90,90,0,0,2,2.6666666666666665,47.333333333333336,1,37.333333333333336,1.6666666666666667,3
Isaac Schmidt,349,DEF,Leeds,Brentford,16,2025-26,0,0,0,0,0,0,0,2.6666666666666665,47.333333333333336,1,37.333333333333336,1.6666666666666667,3
Brenden Aaronson,350,MID,Leeds,Brentford,16,2025-26,1.6666666666666667,2.8,8.666666666666666,35.6,0,0.3333333333333333,1.8333333333333333,2.6666666666666665,47.333333333333336,1,37.333333333333336,1.6666666666666667,3
Wilfried Gnonto,351,MID,Leeds,Brentford,16,2025-26,1.6666666666666667,1,23.33333333333333,16,0,0.3333333333333333,0.8333333333333334,2.6666666666666665,47.333333333333336,1,37.333333333333336,1.6666666666666667,3
Jack Harrison,352,MID,Leeds,Brentford,16,2025-26,0,0.2,0,1.6,0,0,0,2.6666666666666665,47.333333333333336,1,37.333333333333336,1.6666666666666667,3
Daniel James,353,MID,Leeds,Brentford,16,2025-26,0.3333333333333333,0.6,15,16,0,0,0.2666666666666666,2.6666666666666665,47.333333333333336,1,37.333333333333336,1.6666666666666667,3
Ethan Ampadu,354,MID,Leeds,Brentford,16,2025-26,2.6666666666666665,2.8,88.66666666666667,89.2,0,0,1.7333333333333334,2.6666666666666665,47.333333333333336,1,37.333333333333336,1.6666666666666667,3
Trey Nyoni,396,MID,Liverpool,Brighton,16,2025-26,0,0,0,0,0,0,0,1.6666666666666667,53.333333333333336,1.6666666666666667,50.66666666666666,1.6666666666666667,3
Sam Greenwood,355,MID,Leeds,Brentford,16,2025-26,0,0,0,0,0,0,0,2.6666666666666665,47.333333333333336,1,37.333333333333336,1.6666666666666667,3
Largie Ramazani,357,MID,Leeds,Brentford,16,2025-26,0,0,0,0,0,0,0,2.6666666666666665,47.333333333333336,1,37.333333333333336,1.6666666666666667,3
Tanaka Ao,358,MID,Leeds,Brentford,16,2025-26,6.333333333333333,4.2,60.333333333333336,45.6,0.6666666666666666,0,5.033333333333334,2.6666666666666665,47.333333333333336,1,37.333333333333336,1.6666666666666667,3
Charlie Crew,359,MID,Leeds,Brentford,16,2025-26,0,0,0,0,0,0,0,2.6666666666666665,47.333333333333336,1,37.333333333333336,1.6666666666666667,3
Joe Gelhardt,360,MID,Leeds,Brentford,16,2025-26,0,0,0,0,0,0,0,2.6666666666666665,47.333333333333336,1,37.333333333333336,1.6666666666666667,3
Darko Gyabi,361,MID,Leeds,Brentford,16,2025-26,0,0,0,0,0,0,0,2.6666666666666665,47.333333333333336,1,37.333333333333336,1.6666666666666667,3
Joël Piroe,362,FWD,Leeds,Brentford,16,2025-26,0.6666666666666666,0.8,2.333333333333333,6.6,0,0,0.033333333,2.6666666666666665,47.333333333333336,1,37.333333333333336,1.6666666666666667,3
Patrick Bamford,363,FWD,Leeds,Brentford,16,2025-26,0,0,0,0,0,0,0,2.6666666666666665,47.333333333333336,1,37.333333333333336,1.6666666666666667,3
Mateo Joseph Fernández-Regatillo,364,FWD,Leeds,Brentford,16,2025-26,0,0,0,0,0,0,0,2.6666666666666665,47.333333333333336,1,37.333333333333336,1.6666666666666667,3
Lukas Nmecha,365,FWD,Leeds,Brentford,16,2025-26,2,4.4,49,58,0.3333333333333333,0,3.866666666666667,2.6666666666666665,47.333333333333336,1,37.333333333333336,1.6666666666666667,3
Sean Longstaff,493,MID,Leeds,Brentford,16,2025-26,0,0.6,0,32.6,0,0,0,2.6666666666666665,47.333333333333336,1,37.333333333333336,1.6666666666666667,3
Anton Stach,660,MID,Leeds,Brentford,16,2025-26,6,5.2,60,58.4,0.3333333333333333,0.6666666666666666,7.033333333333334,2.6666666666666665,47.333333333333336,1,37.333333333333336,1.6666666666666667,3
Lucas Estella Perri,665,GK,Leeds,Brentford,16,2025-26,2.333333333333333,2,90,90,0,0,3.1,2.6666666666666665,47.333333333333336,1,37.333333333333336,1.6666666666666667,3
Dominic Calvert-Lewin,691,FWD,Leeds,Brentford,16,2025-26,7.333333333333333,4.8,73.33333333333333,51,1,0,7.433333333333333,2.6666666666666665,47.333333333333336,1,37.333333333333336,1.6666666666666667,3
Ilia Gruev,356,MID,Leeds,Brentford,16,2025-26,1.6666666666666667,1,59,35.4,0,0,1.7000000000000002,2.6666666666666665,47.333333333333336,1,37.333333333333336,1.6666666666666667,3
Darwin Núñez Ribeiro,397,FWD,Liverpool,Brighton,16,2025-26,0,0,0,0,0,0,0,1.6666666666666667,53.333333333333336,1.6666666666666667,50.66666666666666,1.6666666666666667,3
Jayden Danns,398,FWD,Liverpool,Brighton,16,2025-26,0,0,0,0,0,0,0,1.6666666666666667,53.333333333333336,1.6666666666666667,50.66666666666666,1.6666666666666667,3
Alexander Isak,499,FWD,Liverpool,Brighton,16,2025-26,3.333333333333333,2.4,52.66666666666666,45,0.3333333333333333,0,3.6,1.6666666666666667,53.333333333333336,1.6666666666666667,50.66666666666666,1.6666666666666667,3
Tijjani Reijnders,427,MID,Man City,Crystal Palace,16,2025-26,3.6666666666666665,2.4,58.66666666666666,37.8,0.3333333333333333,0,4.233333333333333,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
Sverre Nypan,428,MID,Man City,Crystal Palace,16,2025-26,0,0,0,0,0,0,0,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
Kalvin Phillips,429,MID,Man City,Crystal Palace,16,2025-26,0,0,0,0,0,0,0,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
Erling Haaland,430,FWD,Man City,Crystal Palace,16,2025-26,6,4.8,82.66666666666667,85.6,0.3333333333333333,0.6666666666666666,6.966666666666666,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
Gianluigi Donnarumma,736,GK,Man City,Crystal Palace,16,2025-26,3.6666666666666665,3.6,90,90,0,0,1.9333333333333336,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
Divine Mukasa,739,MID,Man City,Crystal Palace,16,2025-26,0,0,0,0,0,0,0,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
Stephen Mfuni,740,DEF,Man City,Crystal Palace,16,2025-26,0,0,0,0,0,0,0,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
Ryan McAidoo,742,MID,Man City,Crystal Palace,16,2025-26,0,0,0,0,0,0,0,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
Bryan Mbeumo,119,MID,Man Utd,Bournemouth,16,2025-26,3.6666666666666665,3.8,90,90,0.3333333333333333,0,8.6,2.333333333333333,52.333333333333336,0.6666666666666666,42.333333333333336,1.3333333333333333,3
Altay Bayındır,431,GK,Man Utd,Bournemouth,16,2025-26,0,0,0,0,0,0,0,2.333333333333333,52.333333333333336,0.6666666666666666,42.333333333333336,1.3333333333333333,3
André Onana,432,GK,Man Utd,Bournemouth,16,2025-26,0,0,0,0,0,0,0,2.333333333333333,52.333333333333336,0.6666666666666666,42.333333333333336,1.3333333333333333,3
Elyh Harrison,433,GK,Man Utd,Bournemouth,16,2025-26,0,0,0,0,0,0,0,2.333333333333333,52.333333333333336,0.6666666666666666,42.333333333333336,1.3333333333333333,3
Tom Heaton,434,GK,Man Utd,Bournemouth,16,2025-26,0,0,0,0,0,0,0,2.333333333333333,52.333333333333336,0.6666666666666666,42.333333333333336,1.3333333333333333,3
Claudio Echeverri,425,MID,Man City,Crystal Palace,16,2025-26,0,0,0,0,0,0,0,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
Dermot Mee,435,GK,Man Utd,Bournemouth,16,2025-26,0,0,0,0,0,0,0,2.333333333333333,52.333333333333336,0.6666666666666666,42.333333333333336,1.3333333333333333,3
Lisandro Martínez,437,DEF,Man Utd,Bournemouth,16,2025-26,1,0.6,10.333333333333334,6.2,0,0,0.5,2.333333333333333,52.333333333333336,0.6666666666666666,42.333333333333336,1.3333333333333333,3
Noussair Mazraoui,438,DEF,Man Utd,Bournemouth,16,2025-26,2,1.6,64.66666666666667,59.2,0,0,3.2000000000000006,2.333333333333333,52.333333333333336,0.6666666666666666,42.333333333333336,1.3333333333333333,3
Diego León Blanco,439,DEF,Man Utd,Bournemouth,16,2025-26,0,0,0,0,0,0,0,2.333333333333333,52.333333333333336,0.6666666666666666,42.333333333333336,1.3333333333333333,3
Diogo Dalot Teixeira,440,DEF,Man Utd,Bournemouth,16,2025-26,7.333333333333333,4.6,80,56.4,0.3333333333333333,0.3333333333333333,5.9,2.333333333333333,52.333333333333336,0.6666666666666666,42.333333333333336,1.3333333333333333,3
Patrick Dorgu,441,DEF,Man Utd,Bournemouth,16,2025-26,1,1.8,9.666666666666666,33,0,0,1.1,2.333333333333333,52.333333333333336,0.6666666666666666,42.333333333333336,1.3333333333333333,3
Harry Maguire,442,DEF,Man Utd,Bournemouth,16,2025-26,0,1.2,0,14.2,0,0,0,2.333333333333333,52.333333333333336,0.6666666666666666,42.333333333333336,1.3333333333333333,3
Luke Shaw,443,DEF,Man Utd,Bournemouth,16,2025-26,1.3333333333333333,1.4,86,87.6,0,0,1.933333333333333,2.333333333333333,52.333333333333336,0.6666666666666666,42.333333333333336,1.3333333333333333,3
Leny Yoro,444,DEF,Man Utd,Bournemouth,16,2025-26,1,1,39.66666666666666,45.4,0,0,0.8333333333333336,2.333333333333333,52.333333333333336,0.6666666666666666,42.333333333333336,1.3333333333333333,3
Harry Amass,445,DEF,Man Utd,Bournemouth,16,2025-26,0,0,0,0,0,0,0,2.333333333333333,52.333333333333336,0.6666666666666666,42.333333333333336,1.3333333333333333,3
Tyler Fredricson,446,DEF,Man Utd,Bournemouth,16,2025-26,0,0,0,0,0,0,0,2.333333333333333,52.333333333333336,0.6666666666666666,42.333333333333336,1.3333333333333333,3
Ayden Heaven,447,DEF,Man Utd,Bournemouth,16,2025-26,0.6666666666666666,0.4,37.66666666666666,22.6,0,0,0.9666666666666668,2.333333333333333,52.333333333333336,0.6666666666666666,42.333333333333336,1.3333333333333333,3
Tyrell Malacia,448,DEF,Man Utd,Bournemouth,16,2025-26,0,0,0,0,0,0,0,2.333333333333333,52.333333333333336,0.6666666666666666,42.333333333333336,1.3333333333333333,3
Bruno Borges Fernandes,449,MID,Man Utd,Bournemouth,16,2025-26,11,8,90,90,0.6666666666666666,1,16.033333333333335,2.333333333333333,52.333333333333336,0.6666666666666666,42.333333333333336,1.3333333333333333,3
Matthijs de Ligt,436,DEF,Man Utd,Bournemouth,16,2025-26,0.6666666666666666,2.6,30,54,0,0,0.7333333333333334,2.333333333333333,52.333333333333336,0.6666666666666666,42.333333333333336,1.3333333333333333,3
Karl Darlow,341,GK,Leeds,Brentford,16,2025-26,0,0,0,0,0,0,0,2.6666666666666665,47.333333333333336,1,37.333333333333336,1.6666666666666667,3
Oscar Bobb,424,MID,Man City,Crystal Palace,16,2025-26,0,0,0,2.6,0,0,0,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
Mateo Kovačić,422,MID,Man City,Crystal Palace,16,2025-26,0,0,0,0,0,0,0,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
Hugo Ekitiké,661,FWD,Liverpool,Brighton,16,2025-26,5,3.4,40.333333333333336,42.2,0.6666666666666666,0,6.533333333333332,1.6666666666666667,53.333333333333336,1.6666666666666667,50.66666666666666,1.6666666666666667,3
Rio Ngumoha,686,MID,Liverpool,Brighton,16,2025-26,0,0.2,0,2.4,0,0,0,1.6666666666666667,53.333333333333336,1.6666666666666667,50.66666666666666,1.6666666666666667,3
Giovanni Leoni,692,DEF,Liverpool,Brighton,16,2025-26,0,0,0,0,0,0,0,1.6666666666666667,53.333333333333336,1.6666666666666667,50.66666666666666,1.6666666666666667,3
Kieran Morrison,746,MID,Liverpool,Brighton,16,2025-26,0,0,0,0,0,0,0,1.6666666666666667,53.333333333333336,1.6666666666666667,50.66666666666666,1.6666666666666667,3
Wellity Lucky,760,DEF,Liverpool,Brighton,16,2025-26,,,,,,,,1.6666666666666667,53.333333333333336,1.6666666666666667,50.66666666666666,1.6666666666666667,3
James Trafford,182,GK,Man City,Crystal Palace,16,2025-26,0,0,0,0,0,0,0,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
Ederson Santana de Moraes,399,GK,Man City,Crystal Palace,16,2025-26,0,0,0,0,0,0,0,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
Stefan Ortega Moreno,400,GK,Man City,Crystal Palace,16,2025-26,0,0,0,0,0,0,0,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
Marcus Bettinelli,401,GK,Man City,Crystal Palace,16,2025-26,0,0,0,0,0,0,0,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
Rayan Aït-Nouri,402,DEF,Man City,Crystal Palace,16,2025-26,0,0,0,0,0,0,0,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
Joško Gvardiol,403,DEF,Man City,Crystal Palace,16,2025-26,6,5,83,85.8,0.6666666666666666,0,6.933333333333335,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
Manuel Akanji,404,DEF,Man City,Crystal Palace,16,2025-26,0,0,0,0,0,0,0,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
Nathan Aké,405,DEF,Man City,Crystal Palace,16,2025-26,0.6666666666666666,0.4,7,4.2,0,0,0.066666667,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
Nico González Iglesias,423,MID,Man City,Crystal Palace,16,2025-26,3,3.8,81,84.6,0,0,2.8000000000000003,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
Abdukodir Khusanov,406,DEF,Man City,Crystal Palace,16,2025-26,0,0,0,0,0,0,0,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
Rúben dos Santos Gato Alves Dias,408,DEF,Man City,Crystal Palace,16,2025-26,5,5.6,90,90,0.3333333333333333,0,3.966666666666667,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
John Stones,409,DEF,Man City,Crystal Palace,16,2025-26,0.3333333333333333,0.2,9,5.4,0,0,0.2333333333333334,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
Rico Lewis,410,DEF,Man City,Crystal Palace,16,2025-26,0.3333333333333333,0.2,2.6666666666666665,1.6,0,0,0.066666667,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
Nico O'Reilly,411,DEF,Man City,Crystal Palace,16,2025-26,3.333333333333333,4.4,90,90,0,0.3333333333333333,6.733333333333333,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
Vitor de Oliveira Nunes dos Reis,412,DEF,Man City,Crystal Palace,16,2025-26,0,0,0,0,0,0,0,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
Omar Marmoush,413,MID,Man City,Crystal Palace,16,2025-26,0.6666666666666666,0.8,7.333333333333333,8.2,0,0,0.7333333333333334,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
Phil Foden,414,MID,Man City,Crystal Palace,16,2025-26,14.666666666666666,9.8,82.66666666666667,84.8,1.6666666666666667,0.3333333333333333,15.033333333333331,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
Sávio Moreira de Oliveira,415,MID,Man City,Crystal Palace,16,2025-26,0.6666666666666666,0.8,11.333333333333334,17,0,0,1.2333333333333327,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
Bernardo Mota Veiga de Carvalho e Silva,416,MID,Man City,Crystal Palace,16,2025-26,2,2.4,86.33333333333333,85,0,0,2.266666666666667,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
Rayan Cherki,417,MID,Man City,Crystal Palace,16,2025-26,5.333333333333333,4.8,34.666666666666664,46.4,0,1,7.800000000000001,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
Jérémy Doku,418,MID,Man City,Crystal Palace,16,2025-26,4.333333333333333,5.2,81,78.2,0,0.6666666666666666,8.799999999999999,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
İlkay Gündoğan,420,MID,Man City,Crystal Palace,16,2025-26,0,0,0,0,0,0,0,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
Rodrigo 'Rodri' Hernandez Cascante,421,MID,Man City,Crystal Palace,16,2025-26,0,0,0,0,0,0,0,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
Matheus Nunes,407,DEF,Man City,Crystal Palace,16,2025-26,3.6666666666666665,5,90,90,0,0.3333333333333333,4.033333333333333,3.333333333333333,63.333333333333336,1.3333333333333333,52.66666666666666,1,3
Matheus Santos Carneiro da Cunha,450,MID,Man Utd,Bournemouth,16,2025-26,2.6666666666666665,2.2,55.333333333333336,47.4,0,0.3333333333333333,5,2.333333333333333,52.333333333333336,0.6666666666666666,42.333333333333336,1.3333333333333333,3
Alex Cairns,340,GK,Leeds,Brentford,16,2025-26,0,0,0,0,0,0,0,2.6666666666666665,47.333333333333336,1,37.333333333333336,1.6666666666666667,3
Kevin Santos Lopes de Macedo,731,MID,Fulham,Burnley,16,2025-26,1,1.6,13,37.6,0,0,1.8,2.333333333333333,45.66666666666666,0.6666666666666666,29.666666666666668,2,2
Chris Richards,261,DEF,Crystal Palace,Man City,16,2025-26,4.666666666666667,5.6,90,88.4,0,0,2.933333333333333,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Chadi Riad Dnanou,262,DEF,Crystal Palace,Man City,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Nathaniel Clyne,263,DEF,Crystal Palace,Man City,16,2025-26,0.6666666666666666,0.4,25.33333333333333,15.2,0,0,1.1333333333333333,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Rob Holding,264,DEF,Crystal Palace,Man City,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Caleb Kporha,265,DEF,Crystal Palace,Man City,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Ismaïla Sarr,267,MID,Crystal Palace,Man City,16,2025-26,0.3333333333333333,1.4,12.333333333333334,43.4,0,0,0.5333333333333333,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Cheick Doucouré,268,MID,Crystal Palace,Man City,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Romain Esse,269,MID,Crystal Palace,Man City,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Will Hughes,270,MID,Crystal Palace,Man City,16,2025-26,0.6666666666666666,0.8,8.666666666666666,6.8,0,0,0.3,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Daichi Kamada,271,MID,Crystal Palace,Man City,16,2025-26,3,3,87.33333333333333,84.8,0,0,3.5,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Jefferson Lerma Solís,272,MID,Crystal Palace,Man City,16,2025-26,2,1.8,40,43.8,0,0,0.9333333333333332,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Adam Wharton,273,MID,Crystal Palace,Man City,16,2025-26,5.333333333333333,5,80.66666666666667,79.4,0,0.3333333333333333,3.9333333333333336,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Asher Agbinone,274,MID,Crystal Palace,Man City,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Naouirou Ahamada,275,MID,Crystal Palace,Man City,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Justin Devenny,276,MID,Crystal Palace,Man City,16,2025-26,1,0.8,10.666666666666666,8.2,0,0,0.1333333333333333,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Malcolm Ebiowei,277,MID,Crystal Palace,Man City,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Jesurun Rak-Sakyi,278,MID,Crystal Palace,Man City,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Matheus França de Oliveira,279,MID,Crystal Palace,Man City,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
David Ozoh,280,MID,Crystal Palace,Man City,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Kaden Rodney,281,MID,Crystal Palace,Man City,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Franco Umeh-Chibueze,282,MID,Crystal Palace,Man City,16,2025-26,0,0,0,0,0,0,0,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Jean-Philippe Mateta,283,FWD,Crystal Palace,Man City,16,2025-26,3.333333333333333,2.6,72.66666666666667,73.4,0.3333333333333333,0,5.433333333333335,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
Eddie Nketiah,284,FWD,Crystal Palace,Man City,16,2025-26,3.333333333333333,2.2,47.333333333333336,34.4,0.3333333333333333,0,4.466666666666667,1.3333333333333333,52.66666666666666,3.333333333333333,63.333333333333336,2,4
